"Date","Time","Lux"
"02/09/2022","09:00","15.04777"
"02/09/2022","09:15","17.52839"
"02/09/2022","09:30","13.96831"
"02/09/2022","09:45","33.2568"
"02/09/2022","10:00","39.96444"
"02/09/2022","10:15","49.25367"
"02/09/2022","10:30","36.02264"
"02/09/2022","10:45","45.09714"
"02/09/2022","11:00","42.35199"
"02/09/2022","11:15","55.4354"
"02/09/2022","11:30","54.09542"
"02/09/2022","11:45","51.21397"
"02/09/2022","12:00","43.86605"
"02/09/2022","12:15","36.65881"
"02/09/2022","12:30","51.2407"
"02/09/2022","12:45","48.61606"
"02/09/2022","13:00","53.3988"
"02/09/2022","13:15","60.27052"
"02/09/2022","13:30","51.01736"
"02/09/2022","13:45","43.97922"
"02/09/2022","14:00","31.01357"
"02/09/2022","14:15","36.71419"
"02/09/2022","14:30","22.34836"
"02/09/2022","14:45","29.83042"
"02/09/2022","15:00","30.14551"
"02/09/2022","15:15","23.34255"
"02/09/2022","15:30","18.4307"
"02/09/2022","15:45","16.24408"
"02/09/2022","16:00","12.3911"
"02/09/2022","16:15","9.36881"
"02/09/2022","16:30","7.70568"
"02/09/2022","16:45","6.19555"
"02/09/2022","17:00","2.79354"
"02/09/2022","17:15","2.45988"
"02/09/2022","17:30","1.3968"
"02/09/2022","17:45","1.4368"
"02/09/2022","18:00","1.192"
"02/09/2022","18:15","1.192"
"02/09/2022","18:30","1.8464"
"02/09/2022","18:45","1.6416"
"02/11/2022","22:45","1.0224"
"02/11/2022","23:00","1.0224"
"02/11/2022","23:15","1.0224"
"02/11/2022","23:30","0"
"02/11/2022","23:45","0"
"02/12/2022","00:00","0"
"02/12/2022","00:15","0"
"02/12/2022","00:30","0"
"02/12/2022","00:45","0"
"02/12/2022","01:00","0"
"02/12/2022","01:15","0"
"02/12/2022","01:30","0"
"02/12/2022","01:45","0"
"02/12/2022","02:00","0"
"02/12/2022","02:15","0"
"02/12/2022","02:30","0"
"02/12/2022","02:45","0"
"02/12/2022","03:00","0"
"02/12/2022","03:15","0"
"02/12/2022","03:30","0"
"02/12/2022","03:45","0"
"02/12/2022","04:00","0"
"02/12/2022","04:15","0"
"02/12/2022","04:30","0"
"02/12/2022","04:45","0"
"02/12/2022","05:00","0"
"02/12/2022","05:15","0"
"02/12/2022","05:30","0"
"02/12/2022","05:45","0"
"02/12/2022","06:00","0"
"02/12/2022","06:15","0"
"02/12/2022","06:30","0"
"02/12/2022","06:45","0"
"02/12/2022","07:00","0.4864"
"02/12/2022","07:15","1.0568"
"02/12/2022","07:30","3.27984"
"02/12/2022","07:45","5.40577"
"02/12/2022","08:00","8.92992"
"02/12/2022","08:15","12.3911"
"02/12/2022","08:30","16.24408"
"02/12/2022","08:45","17.37149"
"02/12/2022","09:00","20.32284"
"02/12/2022","09:15","26.51849"
"02/12/2022","09:30","28.93036"
"02/12/2022","09:45","31.49896"
"02/12/2022","10:00","41.24949"
"02/12/2022","10:15","43.21709"
"02/12/2022","10:30","46.23411"
"02/12/2022","10:45","45.09714"
"02/12/2022","11:00","45.9908"
"02/12/2022","11:15","41.96423"
"02/12/2022","11:30","45.98124"
"02/12/2022","11:45","44.69671"
"02/12/2022","12:00","42.96316"
"02/12/2022","12:15","41.77332"
"02/12/2022","12:30","42.68993"
"02/12/2022","12:45","42.23683"
"02/12/2022","13:00","42.15964"
"02/12/2022","13:15","42.90785"
"02/12/2022","13:30","41.47723"
"02/12/2022","13:45","40.04466"
"02/12/2022","14:00","38.98712"
"02/12/2022","14:15","38.30526"
"02/12/2022","14:30","36.56496"
"02/12/2022","14:45","35.37079"
"02/12/2022","15:00","33.2568"
"02/12/2022","15:15","31.60653"
"02/12/2022","15:30","29.97715"
"02/12/2022","15:45","26.68165"
"02/12/2022","16:00","23.50974"
"02/12/2022","16:15","19.98009"
"02/12/2022","16:30","16.2173"
"02/12/2022","16:45","12.69295"
"02/12/2022","17:00","8.10865"
"02/12/2022","17:15","4.58416"
"02/12/2022","17:30","1.28428"
"02/12/2022","17:45","0.00544"
"02/12/2022","18:00","0"
"02/12/2022","18:15","0"
"02/12/2022","18:30","0"
"02/12/2022","18:45","0"
"02/12/2022","19:00","0"
"02/12/2022","19:15","0"
"02/12/2022","19:30","0"
"02/12/2022","19:45","0"
"02/12/2022","20:00","1.0224"
"02/12/2022","20:15","1.0224"
"02/12/2022","20:30","1.2272"
"02/12/2022","20:45","1.0224"
"02/12/2022","21:00","1.2272"
"02/12/2022","21:15","1.2272"
"02/12/2022","21:30","1.2272"
"02/12/2022","21:45","1.2272"
"02/12/2022","22:00","0.9824"
"02/12/2022","22:15","0.9824"
"02/12/2022","22:30","1.2272"
"02/12/2022","22:45","1.0224"
"02/12/2022","23:00","1.2272"
"02/12/2022","23:15","1.2272"
"02/12/2022","23:30","2.75169"
"02/12/2022","23:45","2.75169"
"02/13/2022","00:00","0"
"02/13/2022","00:15","0"
"02/13/2022","00:30","0"
"02/13/2022","00:45","0"
"02/13/2022","01:00","0"
"02/13/2022","01:15","0"
"02/13/2022","01:30","0"
"02/13/2022","01:45","0"
"02/13/2022","02:00","0"
"02/13/2022","02:15","0"
"02/13/2022","02:30","0"
"02/13/2022","02:45","0"
"02/13/2022","03:00","0"
"02/13/2022","03:15","0"
"02/13/2022","03:30","0"
"02/13/2022","03:45","0"
"02/13/2022","04:00","0"
"02/13/2022","04:15","0"
"02/13/2022","04:30","0"
"02/13/2022","04:45","0"
"02/13/2022","05:00","0"
"02/13/2022","05:15","0"
"02/13/2022","05:30","0"
"02/13/2022","05:45","0"
"02/13/2022","06:00","0"
"02/13/2022","06:15","0"
"02/13/2022","06:30","0"
"02/13/2022","06:45","0"
"02/13/2022","07:00","0.4864"
"02/13/2022","07:15","1.0568"
"02/13/2022","07:30","3.52397"
"02/13/2022","07:45","7.04794"
"02/13/2022","08:00","9.04893"
"02/13/2022","08:15","11.56761"
"02/13/2022","08:30","16.20825"
"02/13/2022","08:45","22.65249"
"02/13/2022","09:00","23.79628"
"02/13/2022","09:15","29.53807"
"02/13/2022","09:30","34.36661"
"02/13/2022","09:45","37.76616"
"02/13/2022","10:00","38.53268"
"02/13/2022","10:15","42.61398"
"02/13/2022","10:30","45.85151"
"02/13/2022","10:45","46.71485"
"02/13/2022","11:00","47.49967"
"02/13/2022","11:15","46.71485"
"02/13/2022","11:30","45.08279"
"02/13/2022","11:45","42.96316"
"02/13/2022","12:00","41.29168"
"02/13/2022","12:15","40.71431"
"02/13/2022","12:30","41.85827"
"02/13/2022","12:45","41.85827"
